report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0001-filter","001","passed","filter01","false","[""Adams"",""Ford""]","[""Adams"",""Ford""]","null","TestCases/compliance-level-3/0001-filter/0001-filter-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0032-conditionals","001","passed","simpleIf","false","{""type"":""number"",""value"":""110""}","{""type"":""number"",""value"":""110""}","null","TestCases/compliance-level-3/0032-conditionals/0032-conditionals-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0032-conditionals","002","passed","simpleIf","false","{""type"":""number"",""value"":""90""}","{""type"":""number"",""value"":""90""}","null","TestCases/compliance-level-3/0032-conditionals/0032-conditionals-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0032-conditionals","003","passed","simpleIf","false","{""type"":""number"",""value"":""90""}","{""type"":""number"",""value"":""90""}","null","TestCases/compliance-level-3/0032-conditionals/0032-conditionals-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0032-conditionals","004","passed","conditionWithFunctions","false","""Hello""","""Hello""","null","TestCases/compliance-level-3/0032-conditionals/0032-conditionals-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0032-conditionals","005","passed","conditionWithFunctions","false","""World""","""World""","null","TestCases/compliance-level-3/0032-conditionals/0032-conditionals-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0032-conditionals","006","passed","conditionWithFunctions","false","""World""","""World""","null","TestCases/compliance-level-3/0032-conditionals/0032-conditionals-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","001","passed","decision001","false","{""type"":""number"",""value"":""1""}","{""type"":""number"",""value"":""1""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","002","passed","decision002","false","{""type"":""number"",""value"":""1""}","{""type"":""number"",""value"":""1""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","003","passed","decision003","false","{""type"":""number"",""value"":""0""}","{""type"":""number"",""value"":""0""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","004","passed","decision004","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/0"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/2"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","006","passed","decision006","false","{""type"":""number"",""value"":""1""}","{""type"":""number"",""value"":""1""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for abs"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","008","passed","decision008","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","010","passed","decision010","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","011","passed","decision011","false","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","011_a","passed","decision011_a","false","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","{""kind"":""day_time"",""months"":0,""seconds"":86400,""type"":""duration""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","012","passed","decision012","false","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","012_a","passed","decision012_a","false","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","{""kind"":""year_month"",""months"":12,""seconds"":0,""type"":""duration""}","null","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
